407,"2023-02-08T22:14:24.7273942Z","2023-02-08T22:14:24.6951272Z","2023-02-10T04:47:24.6453667Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Win32WebViewHost_cw5n1h2txyewy","Directory","2023-02-10T04:47:24.6478594Z",,,,
408,"2023-02-08T22:14:24.6951272Z","2023-02-08T22:14:24.6951272Z","2023-02-10T04:46:51.1302959Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Win32WebViewHost_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:24.6453667Z",,,,
409,"2023-02-08T22:14:24.6951272Z","2023-02-08T22:14:24.6951272Z","2023-02-10T04:46:51.1302959Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Win32WebViewHost_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:24.6370013Z",,,,
410,"2023-02-08T22:14:24.7113569Z","2023-02-08T22:14:24.7113569Z","2023-02-10T04:46:51.1302959Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Win32WebViewHost_cw5n1h2txyewy\LocalCache","Directory","2023-02-10T04:47:24.6370013Z",,,,
411,"2023-02-08T22:14:24.7113569Z","2023-02-08T22:14:24.7113569Z","2023-02-10T04:46:51.1228606Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Win32WebViewHost_cw5n1h2txyewy\AppData","Directory","2023-02-10T04:47:24.6370013Z",,,,
412,"2023-02-08T22:14:25.1333973Z","2023-02-08T22:14:25.1014454Z","2023-02-10T04:47:24.6260445Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy","Directory","2023-02-10T04:47:24.6260445Z",,,,
413,"2023-02-08T22:14:25.1014454Z","2023-02-08T22:14:25.1014454Z","2023-02-10T04:46:51.1069041Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:24.6260445Z",,,,
414,"2023-02-08T22:14:25.1174427Z","2023-02-08T22:14:25.1174427Z","2023-02-10T04:46:51.1069041Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:24.6260445Z",,,,
415,"2023-02-08T22:14:25.1174427Z","2023-02-08T22:14:25.1174427Z","2023-02-10T04:46:51.1069041Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy\LocalCache","Directory","2023-02-10T04:47:24.6148189Z",,,,
416,"2023-02-08T22:14:25.1174427Z","2023-02-08T22:14:25.1174427Z","2023-02-10T04:46:51.1069041Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy\AppData","Directory","2023-02-10T04:47:24.6037637Z",,,,
417,"2023-02-08T22:14:25.5391581Z","2023-02-08T22:14:25.5241100Z","2023-02-10T04:47:24.5915902Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.NarratorQuickStart_8wekyb3d8bbwe","Directory","2023-02-10T04:47:24.6037637Z",,,,
418,"2023-02-08T22:14:25.5241100Z","2023-02-08T22:14:25.5241100Z","2023-02-10T04:46:51.0907681Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.NarratorQuickStart_8wekyb3d8bbwe\LocalState","Directory","2023-02-10T04:47:24.5915902Z",,,,
419,"2023-02-08T22:14:25.5241100Z","2023-02-08T22:14:25.5241100Z","2023-02-10T04:46:51.0907681Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.NarratorQuickStart_8wekyb3d8bbwe\RoamingState","Directory","2023-02-10T04:47:24.5915902Z",,,,
420,"2023-02-08T22:14:25.5241100Z","2023-02-08T22:14:25.5241100Z","2023-02-10T04:46:51.0907681Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.NarratorQuickStart_8wekyb3d8bbwe\LocalCache","Directory","2023-02-10T04:47:24.5892050Z",,,,
421,"2023-02-08T22:14:25.5391581Z","2023-02-08T22:14:25.5391581Z","2023-02-10T04:46:51.0907681Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.NarratorQuickStart_8wekyb3d8bbwe\AppData","Directory","2023-02-10T04:47:24.5806797Z",,,,
422,"2023-02-08T22:14:25.8671158Z","2023-02-08T22:14:25.8516319Z","2023-02-10T04:47:24.5806797Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.PeopleExperienceHost_cw5n1h2txyewy","Directory","2023-02-10T04:47:24.5806797Z",,,,
423,"2023-02-08T22:14:25.8516319Z","2023-02-08T22:14:25.8516319Z","2023-02-10T04:46:51.0758854Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.PeopleExperienceHost_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:24.5806797Z",,,,
424,"2023-02-08T22:14:25.8516319Z","2023-02-08T22:14:25.8516319Z","2023-02-10T04:46:51.0758854Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.PeopleExperienceHost_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:24.5777224Z",,,,
425,"2023-02-08T22:14:25.8671158Z","2023-02-08T22:14:25.8671158Z","2023-02-10T04:46:51.0758854Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.PeopleExperienceHost_cw5n1h2txyewy\LocalCache","Directory","2023-02-10T04:47:24.5686900Z",,,,
426,"2023-02-08T22:14:25.8671158Z","2023-02-08T22:14:25.8671158Z","2023-02-10T04:46:51.0597623Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.PeopleExperienceHost_cw5n1h2txyewy\AppData","Directory","2023-02-10T04:47:24.5566765Z",,,,
427,"2023-02-08T22:14:26.2112598Z","2023-02-08T22:14:26.1952340Z","2023-02-10T04:47:24.5456144Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.SecHealthUI_cw5n1h2txyewy","Directory","2023-02-10T04:47:24.5566765Z",,,,
428,"2023-02-08T22:14:26.1952340Z","2023-02-08T22:14:26.1952340Z","2023-02-10T04:46:51.0597623Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.SecHealthUI_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:24.5456144Z",,,,
429,"2023-02-08T22:14:26.1952340Z","2023-02-08T22:14:26.1952340Z","2023-02-10T04:46:51.0597623Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.SecHealthUI_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:24.5316513Z",,,,
430,"2023-02-08T22:14:26.1952340Z","2023-02-08T22:14:26.1952340Z","2023-02-10T04:46:51.0437625Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.SecHealthUI_cw5n1h2txyewy\LocalCache","Directory","2023-02-10T04:47:24.5226243Z",,,,
431,"2023-02-08T22:14:26.1952340Z","2023-02-08T22:14:26.1952340Z","2023-02-10T04:46:51.0437625Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.SecHealthUI_cw5n1h2txyewy\AppData","Directory","2023-02-10T04:47:24.5226243Z",,,,
432,"2023-02-08T22:14:26.5548110Z","2023-02-08T22:14:26.5398527Z","2023-02-10T04:47:24.5106075Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.SecureAssessmentBrowser_cw5n1h2txyewy","Directory","2023-02-10T04:47:24.5196430Z",,,,
433,"2023-02-08T22:14:26.5398527Z","2023-02-08T22:14:26.5398527Z","2023-02-10T04:46:51.0437625Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.SecureAssessmentBrowser_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:24.5106075Z",,,,
434,"2023-02-08T22:14:26.5398527Z","2023-02-08T22:14:26.5398527Z","2023-02-10T04:46:51.0278760Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.SecureAssessmentBrowser_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:24.5106075Z",,,,
435,"2023-02-08T22:14:26.5398527Z","2023-02-08T22:14:26.5398527Z","2023-02-10T04:46:51.0278760Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.SecureAssessmentBrowser_cw5n1h2txyewy\LocalCache","Directory","2023-02-10T04:47:24.5106075Z",,,,
436,"2023-02-08T22:14:26.5398527Z","2023-02-08T22:14:26.5398527Z","2023-02-10T04:46:51.0278760Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.SecureAssessmentBrowser_cw5n1h2txyewy\AppData","Directory","2023-02-10T04:47:24.5083405Z",,,,
437,"2023-02-08T22:14:26.8982797Z","2023-02-08T22:14:26.8833203Z","2023-02-10T04:47:24.4866036Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe","Directory","2023-02-10T04:47:24.5015827Z",,,,
438,"2023-02-08T22:14:26.8833203Z","2023-02-08T22:14:26.8833203Z","2023-02-10T04:46:51.0062271Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe\LocalState","Directory","2023-02-10T04:47:24.5015827Z",,,,
439,"2023-02-08T22:14:26.8833203Z","2023-02-08T22:14:26.8833203Z","2023-02-10T04:46:51.0062271Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe\RoamingState","Directory","2023-02-10T04:47:24.4866036Z",,,,
440,"2023-02-08T22:14:26.8833203Z","2023-02-08T22:14:26.8833203Z","2023-02-10T04:46:51.0062271Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe\LocalCache","Directory","2023-02-10T04:47:24.4866036Z",,,,
441,"2023-02-08T22:14:26.8833203Z","2023-02-08T22:14:26.8833203Z","2023-02-10T04:46:51.0062271Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe\AppData","Directory","2023-02-10T04:47:24.4545409Z",,,,
442,"2023-02-08T22:14:27.4929400Z","2023-02-08T22:14:27.4769173Z","2023-02-10T04:47:24.4545409Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.PinningConfirmationDialog_cw5n1h2txyewy","Directory","2023-02-10T04:47:24.4545409Z",,,,
443,"2023-02-08T22:14:27.4769173Z","2023-02-08T22:14:27.4769173Z","2023-02-10T04:46:50.9906852Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.PinningConfirmationDialog_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:24.4545409Z",,,,
444,"2023-02-08T22:14:27.4769173Z","2023-02-08T22:14:27.4769173Z","2023-02-10T04:46:50.9906852Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.PinningConfirmationDialog_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:24.4545409Z",,,,
445,"2023-02-08T22:14:27.4769173Z","2023-02-08T22:14:27.4769173Z","2023-02-10T04:46:50.9906852Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.PinningConfirmationDialog_cw5n1h2txyewy\LocalCache","Directory","2023-02-10T04:47:24.4545409Z",,,,
446,"2023-02-08T22:14:27.4769173Z","2023-02-08T22:14:27.4769173Z","2023-02-10T04:46:50.9906852Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.PinningConfirmationDialog_cw5n1h2txyewy\AppData","Directory","2023-02-10T04:47:24.4395724Z",,,,
447,"2023-02-08T22:14:27.8836324Z","2023-02-08T22:14:27.8676389Z","2023-02-10T04:47:24.4235730Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.XboxGameCallableUI_cw5n1h2txyewy","Directory","2023-02-10T04:47:24.4235730Z",,,,
448,"2023-02-08T22:14:27.8676389Z","2023-02-08T22:14:27.8676389Z","2023-02-10T04:46:50.9746835Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.XboxGameCallableUI_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:24.4235730Z",,,,
449,"2023-02-08T22:14:27.8676389Z","2023-02-08T22:14:27.8676389Z","2023-02-10T04:46:50.9746835Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.XboxGameCallableUI_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:24.4235730Z",,,,
450,"2023-02-08T22:14:27.8676389Z","2023-02-08T22:14:27.8676389Z","2023-02-10T04:46:50.9746835Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.XboxGameCallableUI_cw5n1h2txyewy\LocalCache","Directory","2023-02-10T04:47:24.4075359Z",,,,
451,"2023-02-08T22:14:27.8676389Z","2023-02-08T22:14:27.8676389Z","2023-02-10T04:46:50.9746835Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.XboxGameCallableUI_cw5n1h2txyewy\AppData","Directory","2023-02-10T04:47:24.4075359Z",,,,
452,"2023-02-08T22:14:28.2890139Z","2023-02-08T22:14:28.2890139Z","2023-02-10T04:47:24.4016740Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.AssignedAccessLockApp_cw5n1h2txyewy","Directory","2023-02-10T04:47:24.4016740Z",,,,
453,"2023-02-08T22:14:28.2890139Z","2023-02-08T22:14:28.2890139Z","2023-02-10T04:46:50.9276116Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.AssignedAccessLockApp_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:24.4016740Z",,,,
454,"2023-02-08T22:14:28.2890139Z","2023-02-08T22:14:28.2890139Z","2023-02-10T04:46:50.9276116Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.AssignedAccessLockApp_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:24.3857059Z",,,,
455,"2023-02-08T22:14:28.2890139Z","2023-02-08T22:14:28.2890139Z","2023-02-10T04:46:50.9276116Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.AssignedAccessLockApp_cw5n1h2txyewy\LocalCache","Directory","2023-02-10T04:47:24.3857059Z",,,,
456,"2023-02-08T22:14:28.2890139Z","2023-02-08T22:14:28.2890139Z","2023-02-10T04:46:50.9276116Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.AssignedAccessLockApp_cw5n1h2txyewy\AppData","Directory","2023-02-10T04:47:24.3857059Z",,,,
457,"2023-02-08T22:14:28.7423500Z","2023-02-08T22:14:28.7273760Z","2023-02-10T04:47:24.3857059Z","C:\Users\testuser\AppData\Local\Packages\1527c705-839a-4832-9118-54d4Bd6a0c89_cw5n1h2txyewy","Directory","2023-02-10T04:47:24.3857059Z",,,,
458,"2023-02-08T22:14:28.7273760Z","2023-02-08T22:14:28.7273760Z","2023-02-10T04:46:50.9276116Z","C:\Users\testuser\AppData\Local\Packages\1527c705-839a-4832-9118-54d4Bd6a0c89_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:24.3857059Z",,,,
459,"2023-02-08T22:14:28.7273760Z","2023-02-08T22:14:28.7273760Z","2023-02-10T04:46:50.9206585Z","C:\Users\testuser\AppData\Local\Packages\1527c705-839a-4832-9118-54d4Bd6a0c89_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:24.3705949Z",,,,
460,"2023-02-08T22:14:28.7273760Z","2023-02-08T22:14:28.7273760Z","2023-02-10T04:46:50.9206585Z","C:\Users\testuser\AppData\Local\Packages\1527c705-839a-4832-9118-54d4Bd6a0c89_cw5n1h2txyewy\LocalCache","Directory","2023-02-10T04:47:24.3705949Z",,,,
461,"2023-02-08T22:14:28.7273760Z","2023-02-08T22:14:28.7273760Z","2023-02-10T04:46:50.9046726Z","C:\Users\testuser\AppData\Local\Packages\1527c705-839a-4832-9118-54d4Bd6a0c89_cw5n1h2txyewy\AppData","Directory","2023-02-10T04:47:24.3705949Z",,,,
462,"2023-02-08T22:14:29.1171217Z","2023-02-08T22:14:29.1022323Z","2023-02-10T04:47:24.3705949Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.LockApp_cw5n1h2txyewy","Directory","2023-02-10T04:47:24.3705949Z",,,,
463,"2023-02-08T22:14:29.1022323Z","2023-02-08T22:14:29.1022323Z","2023-02-10T04:46:50.9046726Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.LockApp_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:24.3705949Z",,,,
464,"2023-02-08T22:14:29.1022323Z","2023-02-08T22:14:29.1022323Z","2023-02-10T04:46:50.9046726Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.LockApp_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:24.3545730Z",,,,
465,"2023-02-08T22:14:29.1022323Z","2023-02-08T22:14:29.1022323Z","2023-02-10T04:46:50.8891929Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.LockApp_cw5n1h2txyewy\LocalCache","Directory","2023-02-10T04:47:24.3545730Z",,,,
466,"2023-02-08T22:14:29.1022323Z","2023-02-08T22:14:29.1022323Z","2023-02-10T04:46:50.8891929Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.LockApp_cw5n1h2txyewy\AppData","Directory","2023-02-10T04:47:24.3545730Z",,,,
467,"2023-02-08T22:14:29.4459129Z","2023-02-08T22:14:29.4299408Z","2023-02-10T04:47:24.3386207Z","C:\Users\testuser\AppData\Local\Packages\c5e2524a-ea46-4f67-841f-6a9465d9d515_cw5n1h2txyewy","Directory","2023-02-10T04:47:24.3545730Z",,,,
468,"2023-02-08T22:14:29.4299408Z","2023-02-08T22:14:29.4299408Z","2023-02-10T04:46:50.8891929Z","C:\Users\testuser\AppData\Local\Packages\c5e2524a-ea46-4f67-841f-6a9465d9d515_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:24.3386207Z",,,,
469,"2023-02-08T22:14:29.4299408Z","2023-02-08T22:14:29.4299408Z","2023-02-10T04:46:50.8891929Z","C:\Users\testuser\AppData\Local\Packages\c5e2524a-ea46-4f67-841f-6a9465d9d515_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:24.3386207Z",,,,
470,"2023-02-08T22:14:29.4299408Z","2023-02-08T22:14:29.4299408Z","2023-02-10T04:46:50.8742241Z","C:\Users\testuser\AppData\Local\Packages\c5e2524a-ea46-4f67-841f-6a9465d9d515_cw5n1h2txyewy\LocalCache","Directory","2023-02-10T04:47:24.3386207Z",,,,
471,"2023-02-08T22:14:29.4459129Z","2023-02-08T22:14:29.4459129Z","2023-02-10T04:46:50.8742241Z","C:\Users\testuser\AppData\Local\Packages\c5e2524a-ea46-4f67-841f-6a9465d9d515_cw5n1h2txyewy\AppData","Directory","2023-02-10T04:47:24.3386207Z",,,,
472,"2023-02-08T22:14:29.7898277Z","2023-02-08T22:14:29.7739447Z","2023-02-10T04:47:24.3228004Z","C:\Users\testuser\AppData\Local\Packages\E2A4F912-2574-4A75-9BB0-0D023378592B_cw5n1h2txyewy","Directory","2023-02-10T04:47:24.3386207Z",,,,
473,"2023-02-08T22:14:29.7739447Z","2023-02-08T22:14:29.7739447Z","2023-02-10T04:46:50.8742241Z","C:\Users\testuser\AppData\Local\Packages\E2A4F912-2574-4A75-9BB0-0D023378592B_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:24.3228004Z",,,,
474,"2023-02-08T22:14:29.7739447Z","2023-02-08T22:14:29.7739447Z","2023-02-10T04:46:50.8742241Z","C:\Users\testuser\AppData\Local\Packages\E2A4F912-2574-4A75-9BB0-0D023378592B_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:24.2700850Z",,,,
475,"2023-02-08T22:14:29.7739447Z","2023-02-08T22:14:29.7739447Z","2023-02-10T04:46:50.8586647Z","C:\Users\testuser\AppData\Local\Packages\E2A4F912-2574-4A75-9BB0-0D023378592B_cw5n1h2txyewy\LocalCache","Directory","2023-02-10T04:47:24.2700850Z",,,,
476,"2023-02-08T22:14:29.7739447Z","2023-02-08T22:14:29.7739447Z","2023-02-10T04:46:50.8586647Z","C:\Users\testuser\AppData\Local\Packages\E2A4F912-2574-4A75-9BB0-0D023378592B_cw5n1h2txyewy\AppData","Directory","2023-02-10T04:47:24.2700850Z",,,,
477,"2023-02-08T22:14:30.0864704Z","2023-02-08T22:14:30.0864704Z","2023-02-10T04:47:24.2700850Z","C:\Users\testuser\AppData\Local\Packages\F46D4000-FD22-4DB4-AC8E-4E1DDDE828FE_cw5n1h2txyewy","Directory","2023-02-10T04:47:24.2700850Z",,,,
478,"2023-02-08T22:14:30.0864704Z","2023-02-08T22:14:30.0864704Z","2023-02-10T04:46:50.8586647Z","C:\Users\testuser\AppData\Local\Packages\F46D4000-FD22-4DB4-AC8E-4E1DDDE828FE_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:24.2700850Z",,,,
479,"2023-02-08T22:14:30.0864704Z","2023-02-08T22:14:30.0864704Z","2023-02-10T04:46:50.8426696Z","C:\Users\testuser\AppData\Local\Packages\F46D4000-FD22-4DB4-AC8E-4E1DDDE828FE_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:24.2550908Z",,,,
480,"2023-02-08T22:14:30.0864704Z","2023-02-08T22:14:30.0864704Z","2023-02-10T04:46:50.8426696Z","C:\Users\testuser\AppData\Local\Packages\F46D4000-FD22-4DB4-AC8E-4E1DDDE828FE_cw5n1h2txyewy\LocalCache","Directory","2023-02-10T04:47:24.2550908Z",,,,
481,"2023-02-08T22:14:30.0864704Z","2023-02-08T22:14:30.0864704Z","2023-02-10T04:46:50.8426696Z","C:\Users\testuser\AppData\Local\Packages\F46D4000-FD22-4DB4-AC8E-4E1DDDE828FE_cw5n1h2txyewy\AppData","Directory","2023-02-10T04:47:24.2550908Z",,,,
482,"2023-02-08T22:14:30.4147335Z","2023-02-08T22:14:30.3987416Z","2023-02-10T04:47:24.2550908Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.AccountsControl_cw5n1h2txyewy","Directory","2023-02-10T04:47:24.2550908Z",,,,
483,"2023-02-08T22:14:30.3987416Z","2023-02-08T22:14:30.3987416Z","2023-02-10T04:46:50.8426696Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.AccountsControl_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:24.2550908Z",,,,
484,"2023-02-08T22:14:30.3987416Z","2023-02-08T22:14:30.3987416Z","2023-02-10T04:46:50.8263436Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.AccountsControl_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:24.2390790Z",,,,
485,"2023-02-08T22:14:30.3987416Z","2023-02-08T22:14:30.3987416Z","2023-02-10T04:46:50.8263436Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.AccountsControl_cw5n1h2txyewy\LocalCache","Directory","2023-02-10T04:47:24.2390790Z",,,,
486,"2023-02-08T22:14:30.4147335Z","2023-02-08T22:14:30.4147335Z","2023-02-10T04:46:50.8263436Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.AccountsControl_cw5n1h2txyewy\AppData","Directory","2023-02-10T04:47:24.2390790Z",,,,
487,"2023-02-08T22:14:30.7270760Z","2023-02-08T22:14:30.7110899Z","2023-02-10T04:47:24.2390790Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.AsyncTextService_8wekyb3d8bbwe","Directory","2023-02-10T04:47:24.2390790Z",,,,
488,"2023-02-08T22:14:30.7110899Z","2023-02-08T22:14:30.7110899Z","2023-02-10T04:46:50.8196246Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.AsyncTextService_8wekyb3d8bbwe\LocalState","Directory","2023-02-10T04:47:24.2390790Z",,,,
489,"2023-02-08T22:14:30.7110899Z","2023-02-08T22:14:30.7110899Z","2023-02-10T04:46:50.8196246Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.AsyncTextService_8wekyb3d8bbwe\RoamingState","Directory","2023-02-10T04:47:24.2390790Z",,,,
490,"2023-02-08T22:14:30.7270760Z","2023-02-08T22:14:30.7270760Z","2023-02-10T04:46:50.8046779Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.AsyncTextService_8wekyb3d8bbwe\LocalCache","Directory","2023-02-10T04:47:24.2230718Z",,,,
491,"2023-02-08T22:14:30.7270760Z","2023-02-08T22:14:30.7270760Z","2023-02-10T04:46:50.8046779Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.AsyncTextService_8wekyb3d8bbwe\AppData","Directory","2023-02-10T04:47:24.2230718Z",,,,
492,"2023-02-08T22:14:31.0705356Z","2023-02-08T22:14:31.0555402Z","2023-02-10T04:47:24.2230718Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.ParentalControls_cw5n1h2txyewy","Directory","2023-02-10T04:47:24.2230718Z",,,,
493,"2023-02-08T22:14:31.0555402Z","2023-02-08T22:14:31.0555402Z","2023-02-10T04:46:50.8046779Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.ParentalControls_cw5n1h2txyewy\LocalState","Directory","2023-02-10T04:47:24.2230718Z",,,,
494,"2023-02-08T22:14:31.0555402Z","2023-02-08T22:14:31.0555402Z","2023-02-10T04:46:50.7886448Z","C:\Users\testuser\AppData\Local\Packages\Microsoft.Windows.ParentalControls_cw5n1h2txyewy\RoamingState","Directory","2023-02-10T04:47:24.2230718Z",,,,
