96,"2023-01-24T22:12:53.5036043Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows PowerShell","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows PowerShell\Windows PowerShell ISE (x86).lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Windows PowerShell/Windows PowerShell ISE (x86).lnk","2022-05-06T15:26:00.0000000Z","2022-05-06T15:26:00.0000000Z",11431682107190625098,"file","Windows PowerShell","Shortcut","Windows PowerShell ISE (x86).lnk","2022-05-06T15:26:00.0000000Z","2022-05-06T15:26:00.0000000Z","2022-05-07T07:32:06.2794745Z","2022-05-06T15:26:00.0000000Z","2023-01-24T22:10:26.9830492Z","Windows PowerShell ISE (x86).lnk","Link; Program","Windows PowerShell (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Windows PowerShell ISE (x86)",,"Windows PowerShell ISE (x86) (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows PowerShell)",".lnk","Windows PowerShell ISE (x86).lnk","Windows PowerShell ISE (x86).lnk",".lnk",1247,"NT AUTHORITY\SYSTEM","C:\Windows\syswow64\WindowsPowerShell\v1.0\PowerShell_ISE.exe","Windows PowerShell Integrated Scripting Environment. Performs object-based (command-line) functions","Windows PowerShell Integrated Scripting Environment. Performs object-based (command-line) functions","DESKTOP-O47KVAD"
97,"2023-01-24T22:12:53.5036043Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows PowerShell","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows PowerShell\Windows PowerShell ISE.lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Windows PowerShell/Windows PowerShell ISE.lnk","2022-05-06T15:26:00.0000000Z","2022-05-06T15:26:00.0000000Z",4495171302105235316,"file","Windows PowerShell","Shortcut","Windows PowerShell ISE.lnk","2022-05-06T15:26:00.0000000Z","2022-05-06T15:26:00.0000000Z","2022-05-07T07:32:06.2794745Z","2022-05-06T15:26:00.0000000Z","2023-01-24T22:10:26.9830492Z","Windows PowerShell ISE.lnk","Link; Program","Windows PowerShell (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Windows PowerShell ISE",,"Windows PowerShell ISE (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows PowerShell)",".lnk","Windows PowerShell ISE.lnk","Windows PowerShell ISE.lnk",".lnk",1291,"NT AUTHORITY\SYSTEM","C:\Windows\system32\WindowsPowerShell\v1.0\PowerShell_ISE.exe","Windows PowerShell Integrated Scripting Environment. Performs object-based (command-line) functions","Windows PowerShell Integrated Scripting Environment. Performs object-based (command-line) functions","DESKTOP-O47KVAD"
98,"2023-01-24T22:12:53.4945679Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows System","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows System\Task Manager.lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/System Tools/Task Manager.lnk","2022-05-07T05:19:33.2532673Z","2022-05-07T05:19:33.2532673Z",14803243219673629103,"file","Windows System","Shortcut","Task Manager.lnk","2022-05-07T05:19:33.2532673Z","2022-05-07T05:19:33.2532673Z","2022-05-07T05:19:33.2532673Z","2022-05-07T05:19:33.2532673Z","2023-01-24T22:10:26.9830492Z","Task Manager.lnk","Link; Program","Windows System (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Task Manager",,"Task Manager (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows System)",".lnk","Task Manager.lnk","Task Manager.lnk",".lnk",1120,"NT AUTHORITY\SYSTEM","C:\Windows\system32\taskmgr.exe","Manage running apps and view system performance","Manage running apps and view system performance","DESKTOP-O47KVAD"
99,"2023-01-24T22:12:53.4721118Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools\Component Services.lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Administrative Tools/Component Services.lnk","2022-05-07T05:20:03.8734797Z","2022-05-07T05:20:03.8734797Z",5270083536188390997,"file","Windows Tools","Shortcut","Component Services.lnk","2022-05-07T05:20:03.8734797Z","2022-05-07T05:20:03.8734797Z","2022-05-07T05:20:03.8734797Z","2022-05-07T05:20:03.8734797Z","2023-01-24T22:10:26.9401629Z","Component Services.lnk","Link","Windows Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Component Services",,"Component Services (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools)",".lnk","Component Services.lnk","Component Services.lnk",".lnk",1116,"NT AUTHORITY\SYSTEM","C:\Windows\system32\comexp.msc","Manage COM+ applications, COM and DCOM system configuration, and the Distributed Transaction Coordinator.","Manage COM+ applications, COM and DCOM system configuration, and the Distributed Transaction Coordinator.","DESKTOP-O47KVAD"
100,"2023-01-24T22:12:53.4721118Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools\Computer Management.lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Administrative Tools/Computer Management.lnk","2022-05-07T05:20:03.8734797Z","2022-05-07T05:20:03.8734797Z",9180542461227792963,"file","Windows Tools","Shortcut","Computer Management.lnk","2022-05-07T05:20:03.8734797Z","2022-05-07T05:20:03.8734797Z","2022-05-07T05:20:03.8734797Z","2022-05-07T05:20:03.8734797Z","2023-01-24T22:10:26.9401629Z","Computer Management.lnk","Link","Windows Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Computer Management",,"Computer Management (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools)",".lnk","Computer Management.lnk","Computer Management.lnk",".lnk",1164,"NT AUTHORITY\SYSTEM","C:\Windows\system32\compmgmt.msc","Manages disks and provides access to other tools to manage local and remote computers.","Manages disks and provides access to other tools to manage local and remote computers.","DESKTOP-O47KVAD"
101,"2023-01-24T22:12:53.4563962Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools\Defragment and Optimize Drives.lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Administrative Tools/dfrgui.lnk","2022-05-07T05:20:04.0610174Z","2022-05-07T05:20:04.0610174Z",11071088133007547360,"file","Windows Tools","Shortcut","Defragment and Optimize Drives.lnk","2022-05-07T05:20:04.0610174Z","2022-05-07T05:20:04.0610174Z","2022-05-07T05:20:04.0610174Z","2022-05-07T05:20:04.0610174Z","2023-01-24T22:10:26.9401629Z","Defragment and Optimize Drives.lnk","Link; Program","Windows Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Defragment and Optimize Drives",,"Defragment and Optimize Drives (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools)",".lnk","dfrgui.lnk","dfrgui.lnk",".lnk",1158,"NT AUTHORITY\SYSTEM","C:\Windows\system32\dfrgui.exe","Optimizes files and fragments on your volumes so that your computer runs faster and more efficiently.","Optimizes files and fragments on your volumes so that your computer runs faster and more efficiently.","DESKTOP-O47KVAD"
102,"2023-01-24T22:12:53.4563962Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools\Disk Cleanup.lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Administrative Tools/Disk Cleanup.lnk","2022-05-07T05:20:03.4648408Z","2022-05-07T05:20:03.4648408Z",8439569241572288810,"file","Windows Tools","Shortcut","Disk Cleanup.lnk","2022-05-07T05:20:03.4648408Z","2022-05-07T05:20:03.4648408Z","2022-05-07T05:20:03.4648408Z","2022-05-07T05:20:03.4648408Z","2023-01-24T22:10:26.9401629Z","Disk Cleanup.lnk","Link; Program","Windows Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Disk Cleanup",,"Disk Cleanup (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools)",".lnk","Disk Cleanup.lnk","Disk Cleanup.lnk",".lnk",1116,"NT AUTHORITY\SYSTEM","C:\Windows\system32\cleanmgr.exe","Enables you to clear your disk of unnecessary files.","Enables you to clear your disk of unnecessary files.","DESKTOP-O47KVAD"
103,"2023-01-24T22:12:52.7374110Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools\Event Viewer.lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Administrative Tools/Event Viewer.lnk","2022-05-07T05:20:06.1237474Z","2022-05-07T05:20:06.1237474Z",14539423501720372850,"file","Windows Tools","Shortcut","Event Viewer.lnk","2022-05-07T05:20:06.1237474Z","2022-05-07T05:20:06.1237474Z","2022-05-07T05:20:06.1237474Z","2022-05-07T05:20:06.1237474Z","2023-01-24T22:10:26.9401629Z","Event Viewer.lnk","Link","Windows Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Event Viewer",,"Event Viewer (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools)",".lnk","Event Viewer.lnk","Event Viewer.lnk",".lnk",1168,"NT AUTHORITY\SYSTEM","C:\Windows\system32\eventvwr.msc","View monitoring and troubleshooting messages from Windows and other programs.","View monitoring and troubleshooting messages from Windows and other programs.","DESKTOP-O47KVAD"
104,"2023-01-24T22:12:52.7283818Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools\iSCSI Initiator.lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Administrative Tools/iSCSI Initiator.lnk","2022-05-07T05:20:09.2179683Z","2022-05-07T05:20:09.2179683Z",8611737377104924544,"file","Windows Tools","Shortcut","iSCSI Initiator.lnk","2022-05-07T05:20:09.2179683Z","2022-05-07T05:20:09.2179683Z","2022-05-07T05:20:09.2179683Z","2022-05-07T05:20:09.2179683Z","2023-01-24T22:10:26.9517075Z","iSCSI Initiator.lnk","Link; Program","Windows Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","iSCSI Initiator",,"iSCSI Initiator (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools)",".lnk","iSCSI Initiator.lnk","iSCSI Initiator.lnk",".lnk",1144,"NT AUTHORITY\SYSTEM","C:\Windows\system32\iscsicpl.exe","Connect to remote iSCSI targets and configure connection settings.","Connect to remote iSCSI targets and configure connection settings.","DESKTOP-O47KVAD"
105,"2023-01-24T22:12:52.7109006Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools\Windows Memory Diagnostic.lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Administrative Tools/Memory Diagnostics Tool.lnk","2022-05-07T05:20:16.4222936Z","2022-05-07T05:20:16.4222936Z",9443198613535413564,"file","Windows Tools","Shortcut","Windows Memory Diagnostic.lnk","2022-05-07T05:20:16.4222936Z","2022-05-07T05:20:16.4222936Z","2022-05-07T05:20:16.4222936Z","2022-05-07T05:20:16.4222936Z","2023-01-24T22:10:26.9517075Z","Windows Memory Diagnostic.lnk","Link; Program","Windows Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Windows Memory Diagnostic",,"Windows Memory Diagnostic (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools)",".lnk","Memory Diagnostics Tool.lnk","Memory Diagnostics Tool.lnk",".lnk",1140,"NT AUTHORITY\SYSTEM","C:\Windows\system32\MdSched.exe","Check your computer for memory problems.","Check your computer for memory problems.","DESKTOP-O47KVAD"
106,"2023-01-24T22:12:52.7109006Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools\ODBC Data Sources (32-bit).lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Administrative Tools/ODBC Data Sources (32-bit).lnk","2022-05-07T05:20:21.3775823Z","2022-05-07T05:20:21.3775823Z",5935355131448635305,"file","Windows Tools","Shortcut","ODBC Data Sources (32-bit).lnk","2022-05-07T05:20:21.3775823Z","2022-05-07T05:20:21.3775823Z","2022-05-07T05:20:21.3775823Z","2022-05-07T05:20:21.3775823Z","2023-01-24T22:10:26.9517075Z","ODBC Data Sources (32-bit).lnk","Link; Program","Windows Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","ODBC Data Sources (32-bit)",,"ODBC Data Sources (32-bit) (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools)",".lnk","ODBC Data Sources (32-bit).lnk","ODBC Data Sources (32-bit).lnk",".lnk",1140,"NT AUTHORITY\SYSTEM","C:\Windows\syswow64\odbcad32.exe",,,"DESKTOP-O47KVAD"
107,"2023-01-24T22:12:52.6943473Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools\ODBC Data Sources (64-bit).lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Administrative Tools/ODBC Data Sources (64-bit).lnk","2022-05-07T05:20:09.3896912Z","2022-05-07T05:20:09.3896912Z",10641066959313772513,"file","Windows Tools","Shortcut","ODBC Data Sources (64-bit).lnk","2022-05-07T05:20:09.3896912Z","2022-05-07T05:20:09.3896912Z","2022-05-07T05:20:09.3896912Z","2022-05-07T05:20:09.3896912Z","2023-01-24T22:10:26.9517075Z","ODBC Data Sources (64-bit).lnk","Link; Program","Windows Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","ODBC Data Sources (64-bit)",,"ODBC Data Sources (64-bit) (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools)",".lnk","ODBC Data Sources (64-bit).lnk","ODBC Data Sources (64-bit).lnk",".lnk",1140,"NT AUTHORITY\SYSTEM","C:\Windows\system32\odbcad32.exe","Maintains ODBC data sources and drivers.","Maintains ODBC data sources and drivers.","DESKTOP-O47KVAD"
108,"2023-01-24T22:12:52.6928248Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools\Performance Monitor.lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Administrative Tools/Performance Monitor.lnk","2022-05-07T05:20:10.9375188Z","2022-05-07T05:20:10.9375188Z",10449500767109198661,"file","Windows Tools","Shortcut","Performance Monitor.lnk","2022-05-07T05:20:10.9375188Z","2022-05-07T05:20:10.9375188Z","2022-05-07T05:20:10.9375188Z","2022-05-07T05:20:10.9375188Z","2023-01-24T22:10:26.9517075Z","Performance Monitor.lnk","Link","Windows Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Performance Monitor",,"Performance Monitor (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools)",".lnk","Performance Monitor.lnk","Performance Monitor.lnk",".lnk",1104,"NT AUTHORITY\SYSTEM","C:\Windows\system32\perfmon.msc","Diagnose performance issues and collect performance data.","Diagnose performance issues and collect performance data.","DESKTOP-O47KVAD"
109,"2023-01-24T22:12:52.6785835Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools\Print Management.lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Administrative Tools/Print Management.lnk","2022-05-06T20:36:00.0000000Z","2022-05-06T20:36:00.0000000Z",13590841220403045124,"file","Windows Tools","Shortcut","Print Management.lnk","2022-05-06T20:36:00.0000000Z","2022-05-06T20:36:00.0000000Z","2022-05-07T07:38:59.5038223Z","2022-05-06T20:36:00.0000000Z","2023-01-24T22:10:26.9517075Z","Print Management.lnk","Link","Windows Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Print Management",,"Print Management (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools)",".lnk","Print Management.lnk","Print Management.lnk",".lnk",1135,"NT AUTHORITY\SYSTEM","C:\Windows\system32\printmanagement.msc","Manages local printers and remote print servers.","Manages local printers and remote print servers.","DESKTOP-O47KVAD"
110,"2023-01-24T22:12:52.6617204Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools\Recovery Drive.lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Administrative Tools/RecoveryDrive.lnk","2022-05-07T05:20:05.8581003Z","2022-05-07T05:20:05.8581003Z",11137969618019120750,"file","Windows Tools","Shortcut","Recovery Drive.lnk","2022-05-07T05:20:05.8581003Z","2022-05-07T05:20:05.8581003Z","2022-05-07T05:20:05.8581003Z","2022-05-07T05:20:05.8581003Z","2023-01-24T22:10:26.9517075Z","Recovery Drive.lnk","Link; Program","Windows Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Recovery Drive",,"Recovery Drive (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools)",".lnk","RecoveryDrive.lnk","RecoveryDrive.lnk",".lnk",1134,"NT AUTHORITY\SYSTEM","C:\Windows\system32\RecoveryDrive.exe","Create a recovery drive","Create a recovery drive","DESKTOP-O47KVAD"
111,"2023-01-24T22:12:52.6617204Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools\Registry Editor.lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Administrative Tools/Registry Editor.lnk","2022-05-07T05:20:12.8595435Z","2022-05-07T05:20:12.8595435Z",9543313203552184475,"file","Windows Tools","Shortcut","Registry Editor.lnk","2022-05-07T05:20:12.8595435Z","2022-05-07T05:20:12.8595435Z","2022-05-07T05:20:12.8595435Z","2022-05-07T05:20:12.8595435Z","2023-01-24T22:10:26.9517075Z","Registry Editor.lnk","Link; Program","Windows Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Registry Editor",,"Registry Editor (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools)",".lnk","Registry Editor.lnk","Registry Editor.lnk",".lnk",1082,"NT AUTHORITY\SYSTEM","C:\Windows\regedit.exe","Registry Editor","Registry Editor","DESKTOP-O47KVAD"
112,"2023-01-24T22:12:52.6457831Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools\Resource Monitor.lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Administrative Tools/Resource Monitor.lnk","2022-05-07T05:20:10.9375188Z","2022-05-07T05:20:10.9375188Z",5512025667181646327,"file","Windows Tools","Shortcut","Resource Monitor.lnk","2022-05-07T05:20:10.9375188Z","2022-05-07T05:20:10.9375188Z","2022-05-07T05:20:10.9375188Z","2022-05-07T05:20:10.9375188Z","2023-01-24T22:10:26.9674155Z","Resource Monitor.lnk","Link; Program","Windows Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Resource Monitor",,"Resource Monitor (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools)",".lnk","Resource Monitor.lnk","Resource Monitor.lnk",".lnk",1108,"NT AUTHORITY\SYSTEM","C:\Windows\system32\perfmon.exe","Monitor the usage and performance of the following resources in real time: CPU, Disk, Network and Memory.","Monitor the usage and performance of the following resources in real time: CPU, Disk, Network and Memory.","DESKTOP-O47KVAD"
113,"2023-01-24T22:12:52.6457831Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools\Local Security Policy.lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Administrative Tools/Security Configuration Management.lnk","2022-05-07T05:20:47.2545006Z","2022-05-07T05:20:47.2545006Z",13078798148152340022,"file","Windows Tools","Shortcut","Local Security Policy.lnk","2022-05-07T05:20:47.2545006Z","2022-05-07T05:20:47.2545006Z","2022-05-07T05:20:47.2545006Z","2022-05-07T05:20:47.2545006Z","2023-01-24T22:10:26.9674155Z","Local Security Policy.lnk","Link","Windows Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Local Security Policy",,"Local Security Policy (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools)",".lnk","Security Configuration Management.lnk","Security Configuration Management.lnk",".lnk",1122,"NT AUTHORITY\SYSTEM","C:\Windows\system32\secpol.msc","View and modify local security policy, such as user rights and audit policies.","View and modify local security policy, such as user rights and audit policies.","DESKTOP-O47KVAD"
114,"2023-01-24T22:12:52.6373148Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools\Services.lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Administrative Tools/services.lnk","2022-05-07T05:20:13.4533577Z","2022-05-07T05:20:13.4533577Z",4515005010411146463,"file","Windows Tools","Shortcut","Services.lnk","2022-05-07T05:20:13.4533577Z","2022-05-07T05:20:13.4533577Z","2022-05-07T05:20:13.4533577Z","2022-05-07T05:20:13.4533577Z","2023-01-24T22:10:26.9674155Z","Services.lnk","Link","Windows Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Services",,"Services (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools)",".lnk","services.lnk","services.lnk",".lnk",1158,"NT AUTHORITY\SYSTEM","C:\Windows\system32\services.msc","Starts, stops, and configures Windows services.","Starts, stops, and configures Windows services.","DESKTOP-O47KVAD"
115,"2023-01-24T22:12:52.6283557Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools\System Configuration.lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Administrative Tools/System Configuration.lnk","2022-05-07T05:20:10.6562440Z","2022-05-07T05:20:10.6562440Z",6100370627770054820,"file","Windows Tools","Shortcut","System Configuration.lnk","2022-05-07T05:20:10.6562440Z","2022-05-07T05:20:10.6562440Z","2022-05-07T05:20:10.6562440Z","2022-05-07T05:20:10.6562440Z","2023-01-24T22:10:26.9674155Z","System Configuration.lnk","Link; Program","Windows Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","System Configuration",,"System Configuration (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools)",".lnk","System Configuration.lnk","System Configuration.lnk",".lnk",1116,"NT AUTHORITY\SYSTEM","C:\Windows\system32\msconfig.exe","Perform advanced troubleshooting and system configuration","Perform advanced troubleshooting and system configuration","DESKTOP-O47KVAD"
116,"2023-01-24T22:12:52.6101969Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools\System Information.lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Administrative Tools/System Information.lnk","2022-05-07T05:20:16.4222936Z","2022-05-07T05:20:16.4222936Z",16936564864426533032,"file","Windows Tools","Shortcut","System Information.lnk","2022-05-07T05:20:16.4222936Z","2022-05-07T05:20:16.4222936Z","2022-05-07T05:20:16.4222936Z","2022-05-07T05:20:16.4222936Z","2023-01-24T22:10:26.9674155Z","System Information.lnk","Link; Program","Windows Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","System Information",,"System Information (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools)",".lnk","System Information.lnk","System Information.lnk",".lnk",1114,"NT AUTHORITY\SYSTEM","C:\Windows\system32\msinfo32.exe","Display detailed information about your computer.","Display detailed information about your computer.","DESKTOP-O47KVAD"
117,"2023-01-24T22:12:52.6101969Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools\Task Scheduler.lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Administrative Tools/Task Scheduler.lnk","2022-05-07T05:19:12.7191423Z","2022-05-07T05:19:12.7191423Z",5786872359370713822,"file","Windows Tools","Shortcut","Task Scheduler.lnk","2022-05-07T05:19:12.7191423Z","2022-05-07T05:19:12.7191423Z","2022-05-07T05:19:12.7191423Z","2022-05-07T05:19:12.7191423Z","2023-01-24T22:10:26.9674155Z","Task Scheduler.lnk","Link","Windows Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Task Scheduler",,"Task Scheduler (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools)",".lnk","Task Scheduler.lnk","Task Scheduler.lnk",".lnk",1132,"NT AUTHORITY\SYSTEM","C:\Windows\system32\taskschd.msc","Schedule computer tasks to run automatically.","Schedule computer tasks to run automatically.","DESKTOP-O47KVAD"
118,"2023-01-24T22:12:52.5910732Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools\Windows Defender Firewall with Advanced Security.lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Administrative Tools/Windows Defender Firewall with Advanced Security.lnk","2022-05-07T05:19:14.9848662Z","2022-05-07T05:19:14.9848662Z",16697464248720571827,"file","Windows Tools","Shortcut","Windows Defender Firewall with Advanced Security.lnk","2022-05-07T05:19:14.9848662Z","2022-05-07T05:19:14.9848662Z","2022-05-07T05:19:14.9848662Z","2022-05-07T05:19:14.9848662Z","2023-01-24T22:10:26.9674155Z","Windows Defender Firewall with Advanced Security.lnk","Link","Windows Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Windows Defender Firewall with Advanced Security",,"Windows Defender Firewall with Advanced Security (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools)",".lnk","Windows Defender Firewall with Advanced Security.lnk","Windows Defender Firewall with Advanced Security.lnk",".lnk",1156,"NT AUTHORITY\SYSTEM","C:\Windows\system32\WF.msc","Configure policies that provide enhanced network security for Windows computers.","Configure policies that provide enhanced network security for Windows computers.","DESKTOP-O47KVAD"
119,"2023-01-24T22:12:52.5910732Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories\Remote Desktop Connection.lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Accessories/Remote Desktop Connection.lnk","2022-05-07T05:20:15.1878481Z","2022-05-07T05:20:15.1878481Z",8567290854656045261,"file","Windows Accessories","Shortcut","Remote Desktop Connection.lnk","2022-05-07T05:20:15.1878481Z","2022-05-07T05:20:15.1878481Z","2022-05-07T05:20:15.1878481Z","2022-05-07T05:20:15.1878481Z","2023-01-24T22:10:26.9201829Z","Remote Desktop Connection.lnk","Link; Program","Windows Accessories (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Remote Desktop Connection",,"Remote Desktop Connection (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories)",".lnk","Remote Desktop Connection.lnk","Remote Desktop Connection.lnk",".lnk",1215,"NT AUTHORITY\SYSTEM","C:\Windows\system32\mstsc.exe","Use your computer to connect to a computer that is located elsewhere and run programs or access files.","Use your computer to connect to a computer that is located elsewhere and run programs or access files.","DESKTOP-O47KVAD"
